Date,Time,Water Level in meters,,,,,,
4/18/2020,5:00,1.16,,,,,,
4/18/2020,6:00,1.16,,,,,,
4/18/2020,7:00,1.16,,,,,,
4/18/2020,8:00,1.22,,,,,,
4/18/2020,9:00,1.17,,,,,,
4/18/2020,10:00,1.17,,,,,,
4/18/2020,11:00,1.03,,,,,,
4/18/2020,12:00,1.03,,,,,,
4/18/2020,13:00,0.9,,,,,,
4/18/2020,14:00,0.9,,,,,,
4/18/2020,15:00,0.82,,,,,,
4/18/2020,16:00,0.82,,,,,,
4/18/2020,17:00,0.77,,,,,,
4/18/2020,18:00,0.74,,,,,,
4/18/2020,19:00,0.71,,,,,,
4/18/2020,20:00,0.69,,,,,,
4/18/2020,21:00,0.66,,,,,,
4/18/2020,22:00,0.64,,,,,,
4/18/2020,23:00,0.62,,,,,,
4/19/2020,0:00,0.6,,,,,,
4/19/2020,1:00,0.59,,,,,,
4/19/2020,2:00,0.57,,,,,,
4/19/2020,3:00,0.55,,,,,,
4/19/2020,4:00,0.53,,,,,,
4/19/2020,5:00,0.5,,,,,,
4/19/2020,6:00,0.49,,,,,,
4/19/2020,7:00,0.48,,,,,,
4/19/2020,8:00,0.48,,,,,,
4/19/2020,9:00,0.49,,,,,,
4/19/2020,10:00,0.49,,,,,,
4/19/2020,11:00,0.49,,,,,,
4/19/2020,12:00,0.49,,,,,,
4/19/2020,13:00,0.49,,,,,,
4/19/2020,14:00,0.53,,,,,,
4/19/2020,15:00,0.56,,,,,,
4/19/2020,16:00,0.63,,,,,,
4/19/2020,17:00,0.68,,,,,,
4/19/2020,18:00,0.69,,,,,,
4/19/2020,19:00,0.77,,,,,,
4/19/2020,20:00,1.06,,,,,,
4/19/2020,21:00,1.33,,,,,,
4/19/2020,22:00,1.41,,,,,,
4/19/2020,23:00,1.4,,,,,,
4/20/2020,0:00,1.34,,,,,,
4/20/2020,1:00,1.26,,,,,,
4/20/2020,2:00,1.18,,,,,,
4/20/2020,3:00,1.1,,,,,,
4/20/2020,4:00,1.02,,,,,,
4/20/2020,5:00,0.95,,,,,,
4/20/2020,6:00,0.87,,,,,,
4/20/2020,7:00,0.82,,,,,,
4/20/2020,8:00,0.76,,,,,,
4/20/2020,9:00,0.71,,,,,,
4/20/2020,10:00,0.69,,,,,,
4/20/2020,11:00,0.69,,,,,,
4/20/2020,12:00,0.69,,,,,,
4/20/2020,13:00,0.53,,,,,,
4/20/2020,14:00,0.46,,,,,,
4/20/2020,15:00,0.41,,,,,,
4/20/2020,16:00,0.41,,,,,,
4/20/2020,17:00,0.51,,,,,,
4/20/2020,18:00,0.51,,,,,,
4/20/2020,19:00,0.51,,,,,,
4/20/2020,20:00,0.51,,,,,,
4/20/2020,21:00,0.51,,,,,,
4/20/2020,22:00,0.51,,,,,,
4/20/2020,23:00,0.51,,,,,,
4/21/2020,0:00,0.51,,,,,,
4/21/2020,1:00,2.4,,,,,,
4/21/2020,2:00,2.4,,,,,,
4/21/2020,3:00,2.24,,,,,,
4/21/2020,4:00,2.16,,,,,,
4/21/2020,5:00,2.16,,,,,,
4/21/2020,6:00,2.16,,,,,,
4/21/2020,7:00,2.16,,,,,,
4/21/2020,8:00,2.16,,,,,,
4/21/2020,9:00,2.16,,,,,,
4/21/2020,10:00,2.16,,,,,,
4/21/2020,11:00,2.16,,,,,,
4/21/2020,12:00,2.16,,,,,,
4/21/2020,13:00,1.18,,,,,,
4/21/2020,14:00,1.18,,,,,,
4/21/2020,15:00,1.18,,,,,,
4/21/2020,16:00,0.98,,,,,,
4/21/2020,17:00,0.93,,,,,,
4/21/2020,18:00,0.89,,,,,,
4/21/2020,19:00,0.89,,,,,,
4/21/2020,20:00,0.81,,,,,,
4/21/2020,21:00,0.78,,,,,,
4/21/2020,22:00,0.76,,,,,,
4/21/2020,23:00,0.76,,,,,,
4/22/2020,0:00,0.81,,,,,,
4/22/2020,1:00,0.89,,,,,,
4/22/2020,2:00,0.94,,,,,,
4/22/2020,3:00,0.96,,,,,,
4/22/2020,4:00,0.96,,,,,,
4/22/2020,5:00,0.94,,,,,,
4/22/2020,6:00,0.93,,,,,,
4/22/2020,7:00,0.9,,,,,,
4/22/2020,8:00,0.88,,,,,,
4/22/2020,9:00,0.89,,,,,,
4/22/2020,10:00,0.93,,,,,,
4/22/2020,11:00,0.95,,,,,,
4/22/2020,12:00,0.94,,,,,,
4/22/2020,13:00,0.92,,,,,,
4/22/2020,14:00,0.89,,,,,,
4/22/2020,15:00,0.87,,,,,,
4/22/2020,16:00,0.85,,,,,,
4/22/2020,17:00,0.83,,,,,,
4/22/2020,18:00,0.84,,,,,,
4/22/2020,19:00,0.82,,,,,,
4/22/2020,20:00,0.8,,,,,,
4/22/2020,21:00,0.79,,,,,,
4/22/2020,22:00,0.8,,,,,,
4/22/2020,23:00,0.8,,,,,,
4/23/2020,0:00,0.83,,,,,,
4/23/2020,1:00,0.84,,,,,,
4/23/2020,2:00,0.84,,,,,,
4/23/2020,3:00,0.82,,,,,,
4/23/2020,4:00,0.8,,,,,,
4/23/2020,5:00,0.78,,,,,,
4/23/2020,6:00,0.78,,,,,,
4/23/2020,7:00,0.72,,,,,,
4/23/2020,8:00,0.69,,,,,,
4/23/2020,9:00,0.65,,,,,,
4/23/2020,10:00,0.63,,,,,,
4/23/2020,11:00,0.61,,,,,,
4/23/2020,12:00,0.58,,,,,,
4/23/2020,13:00,0.56,,,,,,
4/23/2020,14:00,0.53,,,,,,
4/23/2020,15:00,0.52,,,,,,
4/23/2020,16:00,0.51,,,,,,
4/23/2020,17:00,0.51,,,,,,
4/23/2020,18:00,0.52,,,,,,
4/23/2020,19:00,0.59,,,,,,
4/23/2020,20:00,0.65,,,,,,
4/23/2020,21:00,0.75,,,,,,
4/23/2020,22:00,0.99,,,,,,
4/23/2020,23:00,1.25,,,,,,
4/24/2020,0:00,1.53,,,,,,
4/24/2020,1:00,1.74,,,,,,
4/24/2020,2:00,1.82,,,,,,
4/24/2020,3:00,1.82,,,,,,
4/24/2020,4:00,1.79,,,,,,
4/24/2020,5:00,1.73,,,,,,
4/24/2020,6:00,1.64,,,,,,
4/24/2020,7:00,1.55,,,,,,
4/24/2020,8:00,1.47,,,,,,
4/24/2020,9:00,1.38,,,,,,
4/24/2020,10:00,1.3,,,,,,
4/24/2020,11:00,1.23,,,,,,
4/24/2020,12:00,1.16,,,,,,
4/24/2020,13:00,1.1,,,,,,
4/24/2020,14:00,1.02,,,,,,
4/24/2020,15:00,0.96,,,,,,
4/24/2020,16:00,0.92,,,,,,
4/24/2020,17:00,0.92,,,,,,
4/24/2020,18:00,0.92,,,,,,
4/24/2020,19:00,0.89,,,,,,
4/24/2020,20:00,0.89,,,,,,
4/24/2020,21:00,0.89,,,,,,
4/24/2020,22:00,0.85,,,,,,
4/24/2020,23:00,0.85,,,,,,
4/25/2020,0:00,0.8,,,,,,
4/25/2020,1:00,0.77,,,,,,
4/25/2020,2:00,0.77,,,,,,
4/25/2020,3:00,0.74,,,,,,
4/25/2020,4:00,0.72,,,,,,
4/25/2020,5:00,0.71,,,,,,
4/25/2020,6:00,0.69,,,,,,
4/25/2020,7:00,0.68,,,,,,
4/25/2020,8:00,0.67,,,,,,
4/25/2020,9:00,0.65,,,,,,
4/25/2020,10:00,0.63,,,,,,
4/25/2020,11:00,0.63,,,,,,
4/25/2020,12:00,0.59,,,,,,
4/25/2020,13:00,0.56,,,,,,
4/25/2020,14:00,0.55,,,,,,
4/25/2020,15:00,0.55,,,,,,
4/25/2020,16:00,0.55,,,,,,
4/25/2020,17:00,0.53,,,,,,
4/25/2020,18:00,0.55,,,,,,
4/25/2020,19:00,0.61,,,,,,
4/25/2020,20:00,1.1,,,,,,
4/25/2020,21:00,1.4,,,,,,
4/25/2020,22:00,1.48,,,,,,
4/25/2020,23:00,1.44,,,,,,
4/26/2020,0:00,1.36,,,,,,
4/26/2020,1:00,1.26,,,,,,
4/26/2020,2:00,1.17,,,,,,
4/26/2020,3:00,1.08,,,,,,
4/26/2020,4:00,1,,,,,,
4/26/2020,5:00,0.93,,,,,,
4/26/2020,6:00,0.87,,,,,,
4/26/2020,7:00,0.81,,,,,,
4/26/2020,8:00,0.78,,,,,,
4/26/2020,9:00,0.75,,,,,,
4/26/2020,10:00,0.73,,,,,,
4/26/2020,11:00,0.7,,,,,,
4/26/2020,12:00,0.67,,,,,,
4/26/2020,13:00,0.65,,,,,,
4/26/2020,14:00,0.63,,,,,,
4/26/2020,15:00,0.61,,,,,,
4/26/2020,16:00,0.61,,,,,,
4/26/2020,17:00,0.64,,,,,,
4/26/2020,18:00,0.64,,,,,,
4/26/2020,19:00,0.64,,,,,,
4/26/2020,20:00,0.63,,,,,,
4/26/2020,21:00,0.62,,,,,,
4/26/2020,22:00,0.62,,,,,,
4/26/2020,23:00,0.61,,,,,,
4/27/2020,0:00,0.61,,,,,,
4/27/2020,1:00,0.61,,,,,,
4/27/2020,2:00,0.61,,,,,,
4/27/2020,3:00,0.6,,,,,,
4/27/2020,4:00,0.6,,,,,,
4/27/2020,5:00,0.58,,,,,,
4/27/2020,6:00,0.58,,,,,,
4/27/2020,7:00,0.58,,,,,,
4/27/2020,8:00,0.53,,,,,,
4/27/2020,9:00,0.49,,,,,,
4/27/2020,10:00,0.49,,,,,,
4/27/2020,11:00,0.49,,,,,,
4/27/2020,12:00,0.49,,,,,,
4/27/2020,13:00,0.49,,,,,,
4/27/2020,14:00,0.42,,,,,,
4/27/2020,15:00,0.44,,,,,,
4/27/2020,16:00,0.45,,,,,,
4/27/2020,17:00,0.45,,,,,,
4/27/2020,18:00,0.5,,,,,,
4/27/2020,19:00,0.65,,,,,,
4/27/2020,20:00,0.76,,,,,,
4/27/2020,21:00,0.76,,,,,,
4/27/2020,22:00,0.98,,,,,,
4/27/2020,23:00,1.21,,,,,,
4/28/2020,0:00,1.21,,,,,,
4/28/2020,1:00,1.33,,,,,,
4/28/2020,2:00,1.27,,,,,,
4/28/2020,3:00,1.2,,,,,,
4/28/2020,4:00,1.12,,,,,,
4/28/2020,5:00,1.03,,,,,,
4/28/2020,6:00,0.96,,,,,,
4/28/2020,7:00,0.9,,,,,,
4/28/2020,8:00,0.86,,,,,,
4/28/2020,9:00,0.84,,,,,,
4/28/2020,10:00,0.82,,,,,,
4/28/2020,11:00,0.8,,,,,,
4/28/2020,12:00,0.78,,,,,,
4/28/2020,13:00,0.76,,,,,,
4/28/2020,14:00,0.73,,,,,,
4/28/2020,15:00,0.73,,,,,,
4/28/2020,16:00,0.65,,,,,,
4/28/2020,17:00,0.61,,,,,,
4/28/2020,18:00,0.59,,,,,,
4/28/2020,19:00,0.59,,,,,,
4/28/2020,20:00,0.59,,,,,,
4/28/2020,21:00,0.67,,,,,,
4/28/2020,22:00,0.68,,,,,,
4/28/2020,23:00,0.7,,,,,,
4/29/2020,0:00,0.74,,,,,,
4/29/2020,1:00,0.78,,,,,,
4/29/2020,2:00,0.78,,,,,,
4/29/2020,3:00,0.76,,,,,,
4/29/2020,4:00,0.76,,,,,,
4/29/2020,5:00,0.7,,,,,,
4/29/2020,6:00,0.7,,,,,,
4/29/2020,7:00,0.7,,,,,,
4/29/2020,8:00,0.7,,,,,,
4/29/2020,9:00,0.6,,,,,,
4/29/2020,10:00,0.58,,,,,,
4/29/2020,11:00,0.56,,,,,,
4/29/2020,12:00,0.56,,,,,,
4/29/2020,13:00,0.56,,,,,,
4/29/2020,14:00,0.54,,,,,,
4/29/2020,15:00,0.52,,,,,,
4/29/2020,16:00,0.53,,,,,,
4/29/2020,17:00,0.51,,,,,,
4/29/2020,18:00,0.5,,,,,,
4/29/2020,19:00,0.49,,,,,,
4/29/2020,20:00,0.48,,,,,,
4/29/2020,21:00,0.59,,,,,,
4/29/2020,22:00,1.54,,,,,,
4/29/2020,23:00,1.89,,,,,,
4/30/2020,0:00,1.98,,,,,,
4/30/2020,1:00,1.93,,,,,,
4/30/2020,2:00,1.82,,,,,,
4/30/2020,3:00,1.69,,,,,,
4/30/2020,4:00,1.55,,,,,,
4/30/2020,5:00,1.42,,,,,,
4/30/2020,6:00,1.42,,,,,,
4/30/2020,7:00,1.21,,,,,,
4/30/2020,8:00,1.12,,,,,,
4/30/2020,9:00,1.04,,,,,,
4/30/2020,10:00,0.97,,,,,,
4/30/2020,11:00,0.93,,,,,,
4/30/2020,12:00,0.9,,,,,,
4/30/2020,13:00,0.87,,,,,,
4/30/2020,14:00,0.84,,,,,,
4/30/2020,15:00,0.82,,,,,,
4/30/2020,16:00,0.8,,,,,,
4/30/2020,17:00,0.78,,,,,,
4/30/2020,18:00,0.78,,,,,,
4/30/2020,19:00,0.76,,,,,,
4/30/2020,20:00,0.75,,,,,,
4/30/2020,21:00,0.76,,,,,,
4/30/2020,22:00,0.76,,,,,,
4/30/2020,23:00,0.91,,,,,,
5/1/2020,0:00,1.25,,,,,,
5/1/2020,1:00,1.44,,,,,,
5/1/2020,2:00,1.51,,,,,,
5/1/2020,3:00,1.5,,,,,,
5/1/2020,4:00,1.45,,,,,,
5/1/2020,5:00,1.37,,,,,,
5/1/2020,6:00,1.28,,,,,,
5/1/2020,7:00,1.28,,,,,,
5/1/2020,8:00,1.28,,,,,,
5/1/2020,9:00,1.28,,,,,,
5/1/2020,10:00,0.96,,,,,,
5/1/2020,11:00,0.9,,,,,,
5/1/2020,12:00,0.9,,,,,,
5/1/2020,13:00,0.83,,,,,,
5/1/2020,14:00,0.83,,,,,,
5/1/2020,15:00,0.77,,,,,,
5/1/2020,16:00,0.77,,,,,,
5/1/2020,17:00,0.72,,,,,,
5/1/2020,18:00,0.72,,,,,,
5/1/2020,19:00,0.69,,,,,,
5/1/2020,20:00,0.67,,,,,,
5/1/2020,21:00,0.65,,,,,,
5/1/2020,22:00,0.64,,,,,,
5/1/2020,23:00,0.63,,,,,,
5/2/2020,0:00,0.62,,,,,,
5/2/2020,1:00,0.62,,,,,,
5/2/2020,2:00,0.62,,,,,,
5/2/2020,3:00,0.62,,,,,,
5/2/2020,4:00,0.61,,,,,,
5/2/2020,5:00,0.59,,,,,,
5/2/2020,6:00,0.58,,,,,,
5/2/2020,7:00,0.57,,,,,,
5/2/2020,8:00,0.57,,,,,,
5/2/2020,9:00,0.57,,,,,,
5/2/2020,10:00,0.51,,,,,,
5/2/2020,11:00,0.49,,,,,,
5/2/2020,12:00,0.49,,,,,,
5/2/2020,13:00,0.49,,,,,,
5/2/2020,14:00,0.42,,,,,,
5/2/2020,15:00,0.41,,,,,,
5/2/2020,16:00,0.42,,,,,,
5/2/2020,17:00,0.43,,,,,,
5/2/2020,18:00,0.44,,,,,,
5/2/2020,19:00,0.46,,,,,,
5/2/2020,20:00,0.49,,,,,,
5/2/2020,21:00,0.51,,,,,,
5/2/2020,22:00,0.51,,,,,,
5/2/2020,23:00,0.51,,,,,,
5/3/2020,0:00,0.69,,,,,,
5/3/2020,1:00,0.69,,,,,,
5/3/2020,2:00,0.69,,,,,,
5/3/2020,3:00,0.7,,,,,,
5/3/2020,4:00,0.7,,,,,,
5/3/2020,5:00,0.61,,,,,,
5/3/2020,6:00,0.56,,,,,,
5/3/2020,7:00,0.56,,,,,,
5/3/2020,8:00,0.5,,,,,,
5/3/2020,9:00,0.48,,,,,,
5/3/2020,10:00,0.48,,,,,,
5/3/2020,11:00,0.48,,,,,,
5/3/2020,12:00,0.45,,,,,,
5/3/2020,13:00,0.45,,,,,,
5/3/2020,14:00,0.43,,,,,,
5/3/2020,15:00,0.43,,,,,,
5/3/2020,16:00,0.44,,,,,,
5/3/2020,17:00,0.41,,,,,,
5/3/2020,18:00,0.54,,,,,,
5/3/2020,19:00,0.65,,,,,,
5/3/2020,20:00,0.75,,,,,,
5/3/2020,21:00,0.79,,,,,,
5/3/2020,22:00,0.79,,,,,,
5/3/2020,23:00,0.89,,,,,,
5/4/2020,0:00,0.89,,,,,,
5/4/2020,1:00,0.89,,,,,,
5/4/2020,2:00,1.08,,,,,,
5/4/2020,3:00,1.04,,,,,,
5/4/2020,4:00,1,,,,,,
5/4/2020,5:00,0.96,,,,,,
5/4/2020,6:00,0.94,,,,,,
5/4/2020,7:00,0.93,,,,,,
5/4/2020,8:00,0.96,,,,,,
5/4/2020,9:00,0.98,,,,,,
5/4/2020,10:00,0.98,,,,,,
5/4/2020,11:00,0.96,,,,,,
5/4/2020,12:00,0.94,,,,,,
5/4/2020,13:00,0.92,,,,,,
5/4/2020,14:00,0.88,,,,,,
5/4/2020,15:00,0.85,,,,,,
5/4/2020,16:00,0.83,,,,,,
5/4/2020,17:00,0.8,,,,,,
5/4/2020,18:00,0.78,,,,,,
5/4/2020,19:00,0.77,,,,,,
5/4/2020,20:00,0.75,,,,,,
5/4/2020,21:00,0.75,,,,,,
5/4/2020,22:00,1.12,,,,,,
5/4/2020,23:00,1.58,,,,,,
5/5/2020,0:00,1.83,,,,,,
5/5/2020,1:00,1.9,,,,,,
5/5/2020,2:00,1.9,,,,,,
5/5/2020,3:00,1.76,,,,,,
5/5/2020,4:00,1.63,,,,,,
5/5/2020,5:00,1.51,,,,,,
5/5/2020,6:00,1.51,,,,,,
5/5/2020,7:00,1.29,,,,,,
5/5/2020,8:00,1.21,,,,,,
5/5/2020,9:00,1.14,,,,,,
5/5/2020,10:00,1.1,,,,,,
5/5/2020,11:00,1.06,,,,,,
5/5/2020,12:00,1.06,,,,,,
5/5/2020,13:00,0.97,,,,,,
5/5/2020,14:00,0.93,,,,,,
5/5/2020,15:00,1.05,,,,,,
5/5/2020,16:00,1.1,,,,,,
5/5/2020,17:00,1.16,,,,,,
5/5/2020,18:00,1.16,,,,,,
5/5/2020,19:00,1.16,,,,,,
5/5/2020,20:00,1.16,,,,,,
5/5/2020,21:00,1.23,,,,,,
5/5/2020,22:00,1.5,,,,,,
5/5/2020,23:00,1.73,,,,,,
5/6/2020,0:00,1.87,,,,,,
5/6/2020,1:00,1.95,,,,,,
5/6/2020,2:00,1.97,,,,,,
5/6/2020,3:00,1.94,,,,,,
5/6/2020,4:00,1.88,,,,,,
5/6/2020,5:00,1.81,,,,,,
5/6/2020,6:00,1.74,,,,,,
5/6/2020,7:00,1.65,,,,,,
5/6/2020,8:00,1.57,,,,,,
5/6/2020,9:00,1.48,,,,,,
5/6/2020,10:00,1.39,,,,,,
5/6/2020,11:00,1.31,,,,,,
5/6/2020,12:00,1.31,,,,,,
5/6/2020,13:00,1.2,,,,,,
5/6/2020,14:00,1.2,,,,,,
5/6/2020,15:00,1.1,,,,,,
5/6/2020,16:00,1.1,,,,,,
5/6/2020,17:00,1.1,,,,,,
5/6/2020,18:00,0.98,,,,,,
5/6/2020,19:00,0.95,,,,,,
5/6/2020,20:00,0.92,,,,,,
5/6/2020,21:00,0.9,,,,,,
5/6/2020,22:00,0.9,,,,,,
5/6/2020,23:00,0.86,,,,,,
5/7/2020,0:00,0.85,,,,,,
5/7/2020,1:00,0.83,,,,,,
5/7/2020,2:00,0.81,,,,,,
5/7/2020,3:00,0.8,,,,,,
5/7/2020,4:00,0.8,,,,,,
5/7/2020,5:00,0.8,,,,,,
5/7/2020,6:00,0.8,,,,,,
5/7/2020,7:00,0.74,,,,,,
5/7/2020,8:00,0.72,,,,,,
5/7/2020,9:00,0.7,,,,,,
5/7/2020,10:00,0.68,,,,,,
5/7/2020,11:00,0.67,,,,,,
5/7/2020,12:00,0.65,,,,,,
5/7/2020,13:00,0.64,,,,,,
5/7/2020,14:00,0.64,,,,,,
5/7/2020,15:00,0.63,,,,,,
5/7/2020,16:00,0.61,,,,,,
5/7/2020,17:00,0.61,,,,,,
5/7/2020,18:00,0.61,,,,,,
5/7/2020,19:00,0.61,,,,,,
5/7/2020,20:00,0.6,,,,,,
5/7/2020,21:00,0.59,,,,,,
5/7/2020,22:00,0.58,,,,,,
5/7/2020,23:00,0.57,,,,,,
5/8/2020,0:00,0.56,,,,,,
5/8/2020,1:00,0.56,,,,,,
5/8/2020,2:00,0.62,,,,,,
5/8/2020,3:00,0.7,,,,,,
5/8/2020,4:00,0.71,,,,,,
5/8/2020,5:00,0.7,,,,,,
5/8/2020,6:00,0.67,,,,,,
5/8/2020,7:00,0.66,,,,,,
5/8/2020,8:00,0.61,,,,,,
5/8/2020,9:00,0.57,,,,,,
5/8/2020,10:00,0.53,,,,,,
5/8/2020,11:00,0.48,,,,,,
5/8/2020,12:00,0.43,,,,,,
5/8/2020,13:00,0.39,,,,,,
5/8/2020,14:00,0.39,,,,,,
5/8/2020,15:00,0.35,,,,,,
5/8/2020,16:00,0.4,,,,,,
5/8/2020,17:00,0.48,,,,,,
5/8/2020,18:00,0.54,,,,,,
5/8/2020,19:00,0.57,,,,,,
5/8/2020,20:00,0.58,,,,,,
5/8/2020,21:00,0.62,,,,,,
5/8/2020,22:00,0.72,,,,,,
5/8/2020,23:00,0.79,,,,,,
5/9/2020,0:00,0.8,,,,,,
5/9/2020,1:00,0.78,,,,,,
5/9/2020,2:00,0.74,,,,,,
5/9/2020,3:00,0.69,,,,,,
5/9/2020,4:00,0.65,,,,,,
5/9/2020,5:00,0.6,,,,,,
5/9/2020,6:00,0.58,,,,,,
5/9/2020,7:00,0.56,,,,,,
5/9/2020,8:00,0.54,,,,,,
5/9/2020,9:00,0.52,,,,,,
5/9/2020,10:00,0.52,,,,,,
5/9/2020,11:00,0.48,,,,,,
5/9/2020,12:00,0.46,,,,,,
5/9/2020,13:00,0.45,,,,,,
5/9/2020,14:00,0.44,,,,,,
5/9/2020,15:00,0.45,,,,,,
5/9/2020,16:00,0.46,,,,,,
5/9/2020,17:00,0.5,,,,,,
5/9/2020,18:00,0.57,,,,,,
5/9/2020,19:00,0.67,,,,,,
5/9/2020,20:00,1.03,,,,,,
5/9/2020,21:00,1.46,,,,,,
5/9/2020,22:00,1.63,,,,,,
5/9/2020,23:00,1.65,,,,,,
5/10/2020,0:00,1.6,,,,,,
5/10/2020,1:00,1.51,,,,,,
5/10/2020,2:00,1.43,,,,,,
5/10/2020,3:00,1.34,,,,,,
5/10/2020,4:00,1.25,,,,,,
5/10/2020,5:00,1.15,,,,,,
5/10/2020,6:00,1.06,,,,,,
5/10/2020,7:00,0.98,,,,,,
5/10/2020,8:00,0.91,,,,,,
5/10/2020,9:00,0.85,,,,,,
5/10/2020,10:00,0.82,,,,,,
5/10/2020,11:00,0.77,,,,,,
5/10/2020,12:00,0.75,,,,,,
5/10/2020,13:00,0.72,,,,,,
5/10/2020,14:00,0.7,,,,,,
5/10/2020,15:00,0.68,,,,,,
5/10/2020,16:00,0.65,,,,,,
5/10/2020,17:00,0.65,,,,,,
5/10/2020,18:00,0.67,,,,,,
5/10/2020,19:00,0.66,,,,,,
5/10/2020,20:00,0.64,,,,,,
5/10/2020,21:00,0.64,,,,,,
5/10/2020,22:00,0.86,,,,,,
5/10/2020,23:00,0.99,,,,,,
5/11/2020,0:00,1.02,,,,,,
5/11/2020,1:00,1.04,,,,,,
5/11/2020,2:00,1.05,,,,,,
5/11/2020,3:00,1.04,,,,,,
5/11/2020,4:00,1.01,,,,,,
5/11/2020,5:00,0.97,,,,,,
5/11/2020,6:00,0.92,,,,,,
5/11/2020,7:00,0.89,,,,,,
5/11/2020,8:00,0.88,,,,,,
5/11/2020,9:00,0.87,,,,,,
5/11/2020,10:00,0.85,,,,,,
5/11/2020,11:00,0.83,,,,,,
5/11/2020,12:00,0.81,,,,,,
5/11/2020,13:00,0.79,,,,,,
5/11/2020,14:00,0.79,,,,,,
5/11/2020,15:00,0.75,,,,,,
5/11/2020,16:00,0.74,,,,,,
5/11/2020,17:00,0.72,,,,,,
5/11/2020,18:00,0.72,,,,,,
5/11/2020,19:00,0.72,,,,,,
5/11/2020,20:00,0.72,,,,,,
5/11/2020,21:00,0.72,,,,,,
5/11/2020,22:00,0.69,,,,,,
5/11/2020,23:00,0.68,,,,,,
5/12/2020,0:00,0.68,,,,,,
5/12/2020,1:00,0.68,,,,,,
5/12/2020,2:00,0.63,,,,,,
5/12/2020,3:00,0.63,,,,,,
5/12/2020,4:00,0.63,,,,,,
5/12/2020,5:00,0.63,,,,,,
5/12/2020,6:00,0.56,,,,,,
5/12/2020,7:00,0.55,,,,,,
5/12/2020,8:00,0.53,,,,,,
5/12/2020,9:00,0.52,,,,,,
5/12/2020,10:00,0.53,,,,,,
5/12/2020,11:00,0.54,,,,,,
5/12/2020,12:00,0.54,,,,,,
5/12/2020,13:00,0.54,,,,,,
5/12/2020,14:00,0.53,,,,,,
5/12/2020,15:00,0.53,,,,,,
5/12/2020,16:00,0.5,,,,,,
5/12/2020,17:00,0.5,,,,,,
5/12/2020,18:00,0.61,,,,,,
5/12/2020,19:00,0.9,,,,,,
5/12/2020,20:00,1.55,,,,,,
5/12/2020,21:00,2.66,,,,,,
5/12/2020,22:00,3.5,,,,,,
5/12/2020,23:00,3.5,,,,,,
5/13/2020,0:00,3.5,,,,,,
5/13/2020,1:00,4.15,,,,,,
5/13/2020,2:00,4.15,,,,,,
5/13/2020,3:00,4.24,,,,,,
5/13/2020,4:00,4.21,,,,,,
5/13/2020,5:00,4.21,,,,,,
5/13/2020,6:00,4.01,,,,,,
5/13/2020,7:00,3.85,,,,,,
5/13/2020,8:00,3.66,,,,,,
5/13/2020,9:00,3.66,,,,,,
5/13/2020,10:00,3.29,,,,,,
5/13/2020,11:00,3.11,,,,,,
5/13/2020,12:00,3.11,,,,,,
5/13/2020,13:00,2.77,,,,,,
5/13/2020,14:00,2.61,,,,,,
5/13/2020,15:00,2.61,,,,,,
5/13/2020,16:00,2.33,,,,,,
5/13/2020,17:00,2.33,,,,,,
5/13/2020,18:00,2.33,,,,,,
5/13/2020,19:00,2.33,,,,,,
5/13/2020,20:00,1.83,,,,,,
5/13/2020,21:00,1.72,,,,,,
5/13/2020,22:00,1.62,,,,,,
5/13/2020,23:00,1.62,,,,,,
5/14/2020,0:00,1.46,,,,,,
5/14/2020,1:00,1.39,,,,,,
5/14/2020,2:00,1.32,,,,,,
5/14/2020,3:00,1.32,,,,,,
5/14/2020,4:00,1.23,,,,,,
5/14/2020,5:00,1.2,,,,,,
5/14/2020,6:00,1.17,,,,,,
5/14/2020,7:00,1.13,,,,,,
5/14/2020,8:00,1.09,,,,,,
5/14/2020,9:00,1.09,,,,,,
5/14/2020,10:00,1.04,,,,,,
5/14/2020,11:00,1.04,,,,,,
5/14/2020,12:00,0.98,,,,,,
5/14/2020,13:00,0.96,,,,,,
5/14/2020,14:00,0.92,,,,,,
5/14/2020,15:00,0.89,,,,,,
5/14/2020,16:00,0.88,,,,,,
5/14/2020,17:00,0.88,,,,,,
5/14/2020,18:00,1.04,,,,,,
5/14/2020,19:00,1.09,,,,,,
5/14/2020,20:00,1.13,,,,,,
5/14/2020,21:00,1.16,,,,,,
5/14/2020,22:00,1.23,,,,,,
5/14/2020,23:00,1.31,,,,,,
5/15/2020,0:00,1.37,,,,,,
5/15/2020,1:00,1.42,,,,,,
5/15/2020,2:00,1.48,,,,,,
5/15/2020,3:00,1.53,,,,,,
5/15/2020,4:00,1.56,,,,,,
5/15/2020,5:00,1.57,,,,,,
5/15/2020,6:00,1.56,,,,,,
5/15/2020,7:00,1.53,,,,,,
5/15/2020,8:00,1.49,,,,,,
5/15/2020,9:00,1.43,,,,,,
5/15/2020,10:00,1.37,,,,,,
5/15/2020,11:00,1.3,,,,,,
5/15/2020,12:00,1.24,,,,,,
5/15/2020,13:00,1.24,,,,,,
5/15/2020,14:00,1.24,,,,,,
5/15/2020,15:00,1.1,,,,,,
5/15/2020,16:00,1.07,,,,,,
5/15/2020,17:00,1.04,,,,,,
5/15/2020,18:00,1.03,,,,,,
5/15/2020,19:00,1.02,,,,,,
5/15/2020,20:00,1.02,,,,,,
5/15/2020,21:00,1.02,,,,,,
5/15/2020,22:00,2,,,,,,
